Dataset,Model,Tree_Index,Node,Left_Child,Right_Child,Feature,Threshold,Impurity,Samples,Weighted_Samples,Is_Leaf,Value_0,Value_1,Positive_Probability
promotion,Random Forest,0,3976,3977,3978,num__age,27.5,0.0737859823105802,5,42.73792004508426,False,0.03836485310939566,0.9616351468906044,0.9616351468906044
promotion,Random Forest,0,3977,-1,-1,leaf,,0.2150257334649187,3,13.38200145911747,True,0.12252532102465383,0.8774746789753463,0.8774746789753463
promotion,Random Forest,0,3978,-1,-1,leaf,,0.0,2,29.35591858596679,True,0.0,1.0,1.0
promotion,Random Forest,0,3979,3980,3981,num__age,27.5,0.4598831646567926,5,9.150451766654866,False,0.35837225670228423,0.6416277432977158,0.6416277432977158
promotion,Random Forest,0,3980,-1,-1,leaf,,0.0,2,1.639634024730754,True,1.0,0.0,0.0
promotion,Random Forest,0,3981,-1,-1,leaf,,0.34129359726386665,3,7.510817741924112,True,0.21830299723272403,0.781697002767276,0.781697002767276
promotion,Random Forest,0,3982,-1,-1,leaf,,0.24092315859528624,7,27.31054759314519,True,0.1400855369641881,0.859914463035812,0.859914463035812
promotion,Random Forest,0,3983,-1,-1,leaf,,0.15581837355884398,2,6.4177283921036095,True,0.08516170232176253,0.9148382976782374,0.9148382976782374
promotion,Random Forest,0,3984,3985,3988,cat__department_Operations,0.5,0.336970775087708,32,112.11572145395144,False,0.21449236007394484,0.7855076399260552,0.7855076399260552
promotion,Random Forest,0,3985,3986,3987,cat__department_Procurement,0.5,0.3954171736469342,29,88.630986585178,False,0.2713268420287749,0.7286731579712251,0.7286731579712251
promotion,Random Forest,0,3986,-1,-1,leaf,,0.3525865568564013,25,83.71208451098575,True,0.2285101814583107,0.7714898185416892,0.7714898185416893
promotion,Random Forest,0,3987,-1,-1,leaf,,0.0,4,4.918902074192261,True,1.0,0.0,0.0
promotion,Random Forest,0,3988,-1,-1,leaf,,0.0,3,23.484734868773433,True,0.0,1.0,1.0
promotion,Random Forest,0,3989,-1,-1,leaf,,0.0,6,5.4654467491025125,True,1.0,0.0,0.0
promotion,Random Forest,0,3990,3991,4018,num__KPIs_met >80%,0.5,0.25326079061210105,292,1124.2456164250557,False,0.14875990448986162,0.8512400955101372,0.8512400955101382
promotion,Random Forest,0,3991,3992,4017,num__awards_won?,0.5,0.1558183735588442,69,314.4686912130768,False,0.08516170232176254,0.9148382976782374,0.9148382976782374
promotion,Random Forest,0,3992,3993,4016,cat__region_region_22,0.5,0.17021457418482644,64,285.11277262711,False,0.09393016252424415,0.9060698374757563,0.9060698374757559
promotion,Random Forest,0,3993,3994,4015,cat__region_region_6,0.5,0.1623875823710923,57,251.38449664186135,False,0.08913967237703073,0.9108603276229693,0.9108603276229693
promotion,Random Forest,0,3994,3995,4010,num__age,32.5,0.15248826045931774,55,249.7448626171306,False,0.08315965913752883,0.9168403408624711,0.9168403408624711
promotion,Random Forest,0,3995,3996,4009,cat__region_region_7,0.5,0.20303347831680796,40,152.5266550925753,False,0.11466474228070442,0.8853352577192956,0.8853352577192956
promotion,Random Forest,0,3996,3997,3998,num__avg_training_score,79.0,0.15581837355884387,35,147.60775301838305,False,0.08516170232176251,0.9148382976782375,0.9148382976782375
promotion,Random Forest,0,3997,-1,-1,leaf,,0.0,6,3.825812724371759,True,1.0,0.0,0.0
promotion,Random Forest,0,3998,3999,4004,num__age,28.5,0.11424059907049777,29,143.7819402940113,False,0.06081928495805846,0.9391807150419416,0.9391807150419416
promotion,Random Forest,0,3999,4000,4003,num__age,27.5,0.018276025564465725,8,59.25838184684384,False,0.009223077949087818,0.9907769220509122,0.9907769220509122
promotion,Random Forest,0,4000,4001,4002,num__age,26.5,0.03588702081288253,6,29.90246326087704,False,0.018277580349887905,0.9817224196501121,0.9817224196501121
promotion,Random Forest,0,4001,-1,-1,leaf,,0.0,4,23.484734868773433,True,0.0,1.0,1.0
promotion,Random Forest,0,4002,-1,-1,leaf,,0.15581837355884398,2,6.4177283921036095,True,0.08516170232176253,0.9148382976782374,0.9148382976782374
promotion,Random Forest,0,4003,-1,-1,leaf,,0.0,2,29.35591858596679,True,0.0,1.0,1.0
promotion,Random Forest,0,4004,4005,4008,cat__region_region_31,0.5,0.17517026998446183,21,84.52355844716743,False,0.09699272338111681,0.9030072766188832,0.9030072766188832
promotion,Random Forest,0,4005,4006,4007,cat__region_region_23,0.5,0.1664325754555368,19,77.55928538015357,False,0.09160838369007672,0.9083916163099233,0.9083916163099233
promotion,Random Forest,0,4006,-1,-1,leaf,,0.19644638876922693,16,59.39918955366325,True,0.11041457212135547,0.8895854278786446,0.8895854278786446
promotion,Random Forest,0,4007,-1,-1,leaf,,0.05838029916382992,3,18.160095826490327,True,0.03009591359716289,0.9699040864028371,0.9699040864028371
promotion,Random Forest,0,4008,-1,-1,leaf,,0.26464259482182684,2,6.964273067013861,True,0.15695670449768812,0.8430432955023119,0.8430432955023119
promotion,Random Forest,0,4009,-1,-1,leaf,,0.0,5,4.918902074192261,True,1.0,0.0,0.0
promotion,Random Forest,0,4010,4011,4012,num__length_of_service,2.5,0.06518645254308875,15,97.21820752455525,False,0.033731007112358394,0.9662689928876416,0.9662689928876416
promotion,Random Forest,0,4011,-1,-1,leaf,,0.03588702081288253,3,29.90246326087704,True,0.018277580349887905,0.9817224196501121,0.9817224196501121
promotion,Random Forest,0,4012,4013,4014,cat__gender_f,0.5,0.07789520398622807,12,67.3157442636782,False,0.04059560515066253,0.9594043948493375,0.9594043948493375
promotion,Random Forest,0,4013,-1,-1,leaf,,0.08499325318400885,6,24.577824218593936,True,0.04447461826151171,0.9555253817384883,0.9555253817384883
promotion,Random Forest,0,4014,-1,-1,leaf,,0.0737859823105802,6,42.73792004508426,True,0.03836485310939566,0.9616351468906044,0.9616351468906044
promotion,Random Forest,0,4015,-1,-1,leaf,,0.0,2,1.639634024730754,True,1.0,0.0,0.0
promotion,Random Forest,0,4016,-1,-1,leaf,,0.22565919718173688,7,33.7282759852488,True,0.12963477294820164,0.8703652270517984,0.8703652270517984
promotion,Random Forest,0,4017,-1,-1,leaf,,0.0,5,29.35591858596679,True,0.0,1.0,1.0
promotion,Random Forest,0,4018,4019,4120,cat__region_region_14,0.5,0.2867401534084246,223,809.7769252119773,False,0.17345762404277634,0.8265423759572232,0.8265423759572236
promotion,Random Forest,0,4019,4020,4099,cat__region_region_2,0.5,0.28158453232468594,220,805.9511124876054,False,0.1695340655413068,0.830465934458693,0.8304659344586932
promotion,Random Forest,0,4020,4021,4094,cat__region_region_16,0.5,0.24509898472663427,174,726.1889622554437,False,0.1429978884702737,0.857002111529726,0.8570021115297263
promotion,Random Forest,0,4021,4022,4023,cat__education_Bachelor's,0.5,0.23123150460907071,163,704.6087906726724,False,0.1334154289997125,0.8665845710002874,0.8665845710002875
promotion,Random Forest,0,4022,-1,-1,leaf,,0.0,2,1.639634024730754,True,1.0,0.0,0.0
promotion,Random Forest,0,4023,4024,4079,num__length_of_service,4.5,0.22825948666856433,161,702.9691566479413,False,0.13139417168780695,0.8686058283121929,0.868605828312193
promotion,Random Forest,0,4024,4025,4078,num__no_of_trainings,3.5,0.20276170944819927,99,477.3796951289467,False,0.11448846284981228,0.8855115371501878,0.8855115371501878
promotion,Random Forest,0,4025,4026,4077,cat__region_region_4,0.5,0.1980368983585371,97,475.74006110421595,False,0.11143655496080013,0.8885634450391999,0.8885634450391999
promotion,Random Forest,0,4026,4027,4036,cat__recruitment_channel_other,0.5,0.19210583115567692,94,467.1361540124715,False,0.1076390890746613,0.8923609109253388,0.8923609109253388
promotion,Random Forest,0,4027,4028,4035,cat__region_region_31,0.5,0.27858849768100147,37,133.96082229799413,False,0.167275262176827,0.832724737823173,0.832724737823173
promotion,Random Forest,0,4028,4029,4030,num__age,25.5,0.24990468403560895,33,130.68155424853262,False,0.14637921726488487,0.8536207827351152,0.8536207827351152
promotion,Random Forest,0,4029,-1,-1,leaf,,0.0,2,1.639634024730754,True,1.0,0.0,0.0
promotion,Random Forest,0,4030,4031,4034,cat__recruitment_channel_sourcing,0.5,0.23432751040807676,31,129.04192022380187,False,0.13553293043683415,0.8644670695631659,0.8644670695631659
promotion,Random Forest,0,4031,4032,4033,cat__region_region_22,0.5,0.2863755447049702,7,28.403636942965697,False,0.17317859977119768,0.8268214002288022,0.8268214002288024
promotion,Random Forest,0,4032,-1,-1,leaf,,0.1558183735588441,2,12.835456784207219,True,0.08516170232176253,0.9148382976782374,0.9148382976782374
promotion,Random Forest,0,4033,-1,-1,leaf,,0.3707094622444592,5,15.568180158758475,True,0.24574566104435797,0.7542543389556421,0.7542543389556421
promotion,Random Forest,0,4034,-1,-1,leaf,,0.2186119955190211,24,100.63828328083616,True,0.1249080082959791,0.875091991704021,0.875091991704021
promotion,Random Forest,0,4035,-1,-1,leaf,,0.0,4,3.279268049461508,True,1.0,0.0,0.0
promotion,Random Forest,0,4036,4037,4076,cat__region_region_15,0.5,0.1533236591319871,57,333.17533171447747,False,0.08366099097729693,0.916339009022703,0.916339009022703
promotion,Random Forest,0,4037,4038,4075,cat__region_region_5,0.5,0.14058870329460438,55,330.44260833992615,False,0.07608296996617629,0.9239170300338237,0.9239170300338237
promotion,Random Forest,0,4038,4039,4070,num__no_of_trainings,1.5,0.14747142848174,51,299.99360040413893,False,0.08016159565955618,0.9198384043404438,0.9198384043404438
promotion,Random Forest,0,4039,4040,4043,num__age,26.5,0.1346530508302488,44,278.5542365281871,False,0.0725968243158743,0.9274031756841257,0.9274031756841257
promotion,Random Forest,0,4040,4041,4042,num__avg_training_score,79.5,0.020265138910367297,6,53.38719812965048,False,0.010237373266582953,0.9897626267334171,0.9897626267334171
promotion,Random Forest,0,4041,-1,-1,leaf,,0.08499325318400885,3,12.288912109296968,True,0.04447461826151171,0.9555253817384883,0.9555253817384883
promotion,Random Forest,0,4042,-1,-1,leaf,,0.0,3,41.098286020353505,True,0.0,1.0,1.0
promotion,Random Forest,0,4043,4044,4061,num__avg_training_score,80.5,0.15949322769183572,38,225.16703839853665,False,0.08738227600588683,0.9126177239941132,0.9126177239941132
promotion,Random Forest,0,4044,4045,4048,num__avg_training_score,76.5,0.24583485877832312,22,102.82446198047717,False,0.14351357583936178,0.8564864241606382,0.8564864241606382
promotion,Random Forest,0,4045,4046,4047,num__age,29.0,0.12901202587558036,5,31.542097285607795,False,0.06930987118090359,0.9306901288190964,0.9306901288190964
promotion,Random Forest,0,4046,-1,-1,leaf,,0.21502573346491882,2,13.38200145911747,True,0.12252532102465383,0.8774746789753463,0.8774746789753463
promotion,Random Forest,0,4047,-1,-1,leaf,,0.05838029916382992,3,18.160095826490327,True,0.03009591359716289,0.9699040864028371,0.9699040864028371
promotion,Random Forest,0,4048,4049,4050,num__avg_training_score,77.5,0.2904992211728984,17,71.28236469486936,False,0.17634835175214886,0.8236516482478513,0.8236516482478511
promotion,Random Forest,0,4049,-1,-1,leaf,,0.0,2,1.0930893498205025,True,1.0,0.0,0.0
promotion,Random Forest,0,4050,4051,4060,cat__region_region_23,0.5,0.2735641041299346,15,70.18927534504886,False,0.16352125188203548,0.8364787481179646,0.8364787481179646
promotion,Random Forest,0,4051,4052,4059,cat__region_region_27,0.5,0.274536274674114,13,63.225002278035,False,0.16424434083258865,0.8357556591674113,0.8357556591674113
promotion,Random Forest,0,4052,4053,4054,cat__gender_m,0.5,0.33029587967577334,10,44.51836177663442,False,0.20870623047838238,0.7912937695216177,0.7912937695216177
promotion,Random Forest,0,4053,-1,-1,leaf,,0.0,3,3.825812724371759,True,1.0,0.0,0.0
promotion,Random Forest,0,4054,4055,4058,num__age,29.5,0.23254274366399408,7,40.69254905226266,False,0.13431074917629457,0.8656892508237055,0.8656892508237055
promotion,Random Forest,0,4055,4056,4057,num__avg_training_score,79.5,0.1558183735588441,4,38.50637035262166,False,0.08516170232176254,0.9148382976782375,0.9148382976782375
promotion,Random Forest,0,4056,-1,-1,leaf,,0.1558183735588441,2,19.25318517631083,True,0.08516170232176254,0.9148382976782375,0.9148382976782375
promotion,Random Forest,0,4057,-1,-1,leaf,,0.1558183735588441,2,19.25318517631083,True,0.08516170232176254,0.9148382976782375,0.9148382976782375
promotion,Random Forest,0,4058,-1,-1,leaf,,0.0,3,2.186178699641005,True,1.0,0.0,0.0
promotion,Random Forest,0,4059,-1,-1,leaf,,0.11003756798143471,3,18.706640501400578,True,0.058433225877124344,0.9415667741228757,0.9415667741228757
promotion,Random Forest,0,4060,-1,-1,leaf,,0.26464259482182684,2,6.964273067013861,True,0.15695670449768812,0.8430432955023119,0.8430432955023119
promotion,Random Forest,0,4061,4062,4069,cat__region_region_11,0.5,0.07717890171165531,16,122.34257641805945,False,0.040205970956372336,0.9597940290436277,0.9597940290436277
promotion,Random Forest,0,4062,4063,4068,cat__gender_m,0.5,0.07630180482063542,14,110.05366430876248,False,0.03972932138829186,0.9602706786117081,0.9602706786117081
promotion,Random Forest,0,4063,4064,4065,num__avg_training_score,81.5,0.08499325318400908,8,61.44456054648484,False,0.04447461826151171,0.9555253817384883,0.9555253817384883
promotion,Random Forest,0,4064,-1,-1,leaf,,0.0,2,23.484734868773433,True,0.0,1.0,1.0
promotion,Random Forest,0,4065,4066,4067,num__length_of_service,3.5,0.1336146779268348,6,37.95982567771141,False,0.07198988208620277,0.9280101179137973,0.9280101179137973
promotion,Random Forest,0,4066,-1,-1,leaf,,0.26464259482182684,3,13.928546134027721,True,0.15695670449768812,0.8430432955023119,0.8430432955023119
promotion,Random Forest,0,4067,-1,-1,leaf,,0.04445161392177499,3,24.031279543683684,True,0.022743053440693863,0.9772569465593062,0.9772569465593062
promotion,Random Forest,0,4068,-1,-1,leaf,,0.06518645254308875,6,48.60910376227762,True,0.0337310071123584,0.9662689928876416,0.9662689928876416
promotion,Random Forest,0,4069,-1,-1,leaf,,0.08499325318400885,2,12.288912109296968,True,0.04447461826151171,0.9555253817384883,0.9555253817384883
promotion,Random Forest,0,4070,4071,4072,num__avg_training_score,79.5,0.2932086897501168,7,21.439363875951834,False,0.1784480522140448,0.8215519477859552,0.8215519477859552
promotion,Random Forest,0,4071,-1,-1,leaf,,0.08499325318400885,2,12.288912109296968,True,0.04447461826151171,0.9555253817384883,0.9555253817384883
promotion,Random Forest,0,4072,4073,4074,num__length_of_service,2.5,0.45988316465679246,5,9.150451766654866,False,0.35837225670228423,0.6416277432977158,0.6416277432977158
promotion,Random Forest,0,4073,-1,-1,leaf,,0.0,2,1.639634024730754,True,1.0,0.0,0.0
promotion,Random Forest,0,4074,-1,-1,leaf,,0.34129359726386665,3,7.510817741924112,True,0.21830299723272403,0.781697002767276,0.781697002767276
promotion,Random Forest,0,4075,-1,-1,leaf,,0.06922054883455675,4,30.449007935787293,True,0.03589901359432384,0.9641009864056762,0.9641009864056762
promotion,Random Forest,0,4076,-1,-1,leaf,,0.0,2,2.7327233745512567,True,1.0,0.0,0.0
promotion,Random Forest,0,4077,-1,-1,leaf,,0.43347086592520245,3,8.603907091744615,True,0.3176142356503691,0.6823857643496308,0.6823857643496308
promotion,Random Forest,0,4078,-1,-1,leaf,,0.0,2,1.639634024730754,True,1.0,0.0,0.0
promotion,Random Forest,0,4079,4080,4083,cat__recruitment_channel_other,0.5,0.27844715637463635,62,225.58946151899485,False,0.16716907924190416,0.8328309207580957,0.8328309207580958
promotion,Random Forest,0,4080,4081,4082,cat__region_region_17,0.5,0.18900313067204488,35,170.68675091906562,False,0.10566710172244355,0.8943328982775565,0.8943328982775565
promotion,Random Forest,0,4081,-1,-1,leaf,,0.18801971853189248,31,150.88702106784456,True,0.10504412811802158,0.8949558718819784,0.8949558718819784
promotion,Random Forest,0,4082,-1,-1,leaf,,0.1964463887692267,4,19.79972985122108,True,0.11041457212135548,0.8895854278786446,0.8895854278786446
promotion,Random Forest,0,4083,4084,4089,cat__gender_f,0.5,0.4598831646567926,27,54.9027105999292,False,0.3583722567022842,0.6416277432977158,0.6416277432977158
promotion,Random Forest,0,4084,4085,4088,num__no_of_trainings,1.5,0.4598831646567927,21,45.75225883327433,False,0.3583722567022842,0.6416277432977158,0.6416277432977158
promotion,Random Forest,0,4085,4086,4087,cat__region_region_5,0.5,0.4334708659252021,12,25.811721275233843,False,0.31761423565036917,0.6823857643496309,0.6823857643496309
promotion,Random Forest,0,4086,-1,-1,leaf,,0.37943002177150054,10,23.62554257559284,True,0.2544699832724118,0.7455300167275882,0.7455300167275882
promotion,Random Forest,0,4087,-1,-1,leaf,,0.0,2,2.186178699641005,True,1.0,0.0,0.0
promotion,Random Forest,0,4088,-1,-1,leaf,,0.48420454778537725,9,19.940537558040486,True,0.4111308483932058,0.5888691516067942,0.5888691516067942
promotion,Random Forest,0,4089,4090,4093,cat__region_region_26,0.5,0.459883164656793,6,9.150451766654866,False,0.3583722567022842,0.6416277432977158,0.6416277432977158
promotion,Random Forest,0,4090,4091,4092,num__age,31.5,3.3306690738754696e-16,4,2.7327233745512562,False,1.0,0.0,0.0
promotion,Random Forest,0,4091,-1,-1,leaf,,0.0,2,1.0930893498205025,True,1.0,0.0,0.0
promotion,Random Forest,0,4092,-1,-1,leaf,,0.0,2,1.639634024730754,True,1.0,0.0,0.0
promotion,Random Forest,0,4093,-1,-1,leaf,,0.1558183735588441,2,6.4177283921036095,True,0.08516170232176253,0.9148382976782374,0.9148382976782374
promotion,Random Forest,0,4094,4095,4098,num__no_of_trainings,1.5,0.4961055060456647,11,21.58017158277124,False,0.45587237852356277,0.5441276214764372,0.5441276214764372
promotion,Random Forest,0,4095,4096,4097,cat__recruitment_channel_other,0.5,0.4697313693660542,8,18.847448208219983,False,0.37697839491791313,0.6230216050820869,0.6230216050820869
promotion,Random Forest,0,4096,-1,-1,leaf,,0.3062941761706056,4,14.475090808937972,True,0.18878799522721296,0.8112120047727871,0.8112120047727871
promotion,Random Forest,0,4097,-1,-1,leaf,,0.0,4,4.37235739928201,True,1.0,0.0,0.0
promotion,Random Forest,0,4098,-1,-1,leaf,,0.0,3,2.7327233745512567,True,1.0,0.0,0.0
promotion,Random Forest,0,4099,4100,4109,num__avg_training_score,78.5,0.484204547785377,46,79.76215023216194,False,0.4111308483932058,0.5888691516067943,0.5888691516067943
promotion,Random Forest,0,4100,4101,4108,cat__recruitment_channel_referred,0.5,0.34129359726386643,14,37.55408870962056,False,0.21830299723272403,0.781697002767276,0.781697002767276
promotion,Random Forest,0,4101,4102,4105,cat__recruitment_channel_sourcing,0.5,0.2821793500986416,11,35.36791000997956,False,0.1699843565061208,0.830015643493879,0.8300156434938792
